,id,lat,lon,rsrq,group,order
83025,83026,35.07614298,128.6877256,-94,20757,-188
83026,83027,35.07614298,128.6888783,-94,20757,-282
83027,83028,35.07704377,128.6888783,-94,20757,-376
83044,83045,35.07524219,128.6877256,-100,20762,-100
83045,83046,35.0743414,128.6877256,-100,20762,-200
83046,83047,35.0743414,128.6888783,-100,20762,-300
83047,83048,35.07524219,128.6888783,-100,20762,-400
83112,83113,35.07524219,128.6865728,-98,20779,-98
83113,83114,35.0743414,128.6865728,-98,20779,-196
83114,83115,35.0743414,128.6877256,-98,20779,-294
83115,83116,35.07524219,128.6877256,-98,20779,-392
83156,83157,35.07614298,128.6865728,-91,20790,-91
83157,83158,35.07524219,128.6865728,-91,20790,-182
83158,83159,35.07524219,128.6877256,-91,20790,-273
83159,83160,35.07614298,128.6877256,-91,20790,-364
83292,83293,35.07524219,128.6854201,-92,20824,-92
83293,83294,35.0743414,128.6854201,-92,20824,-184
83294,83295,35.0743414,128.6865728,-92,20824,-276
83295,83296,35.07524219,128.6865728,-92,20824,-368
83320,83321,35.07163903,128.6819618,-98,20831,-98
83321,83322,35.07073824,128.6819618,-98,20831,-196
83322,83323,35.07073824,128.6831145,-98,20831,-294
83323,83324,35.07163903,128.6831145,-98,20831,-392
83344,83345,35.06983744,128.6796563,-97,20837,-97
83345,83346,35.06893665,128.6796563,-97,20837,-194
83346,83347,35.06893665,128.680809,-97,20837,-291
83347,83348,35.06983744,128.680809,-97,20837,-388
83368,83369,35.06713507,128.6750452,-94,20843,-94
83369,83370,35.06623428,128.6750452,-94,20843,-188
83370,83371,35.06623428,128.676198,-94,20843,-282
83371,83372,35.06713507,128.676198,-94,20843,-376
83396,83397,35.06533349,128.6715869,-94,20850,-94
83397,83398,35.0644327,128.6715869,-94,20850,-188
83398,83399,35.0644327,128.6727397,-94,20850,-282
83399,83400,35.06533349,128.6727397,-94,20850,-376
84256,84257,35.04551609,128.6785035,-95,21065,-95
84257,84258,35.0446153,128.6785035,-95,21065,-190
84258,84259,35.0446153,128.6796563,-95,21065,-285
84259,84260,35.04551609,128.6796563,-95,21065,-380
84560,84561,35.04101214,128.6831145,-99,21141,-99
84561,84562,35.04011135,128.6831145,-99,21141,-198
84562,84563,35.04011135,128.6842673,-99,21141,-297
84563,84564,35.04101214,128.6842673,-99,21141,-396
84728,84729,35.04011135,128.4721592,-69,21183,-69
84729,84730,35.03921056,128.4721592,-69,21183,-138
84730,84731,35.03921056,128.4733119,-69,21183,-207
84731,84732,35.04011135,128.4733119,-69,21183,-276
84908,84909,35.04101214,128.4721592,-110,21228,-110
84909,84910,35.04011135,128.4721592,-110,21228,-220
84910,84911,35.04011135,128.4733119,-110,21228,-330
84911,84912,35.04101214,128.4733119,-110,21228,-440
85228,85229,35.04191293,128.4744647,-81,21308,-81
85229,85230,35.04101214,128.4744647,-81,21308,-162
85230,85231,35.04101214,128.4756175,-81,21308,-243
85231,85232,35.04191293,128.4756175,-81,21308,-324
85532,85533,35.04191293,128.4802285,-84,21384,-84
85533,85534,35.04101214,128.4802285,-84,21384,-168
85534,85535,35.04101214,128.4813813,-84,21384,-252
85535,85536,35.04191293,128.4813813,-84,21384,-336
85552,85553,35.04011135,128.4871451,-93,21389,-93
85553,85554,35.03921056,128.4871451,-93,21389,-186
85554,85555,35.03921056,128.4882978,-93,21389,-279
85555,85556,35.04011135,128.4882978,-93,21389,-372
85576,85577,35.03740898,128.6946422,-81,21395,-81
85577,85578,35.03650818,128.6946422,-81,21395,-162
85578,85579,35.03650818,128.6957949,-81,21395,-243
85579,85580,35.03740898,128.6957949,-81,21395,-324
85580,85581,35.03560739,128.4917561,-95,21396,-95
85581,85582,35.0347066,128.4917561,-95,21396,-190
85582,85583,35.0347066,128.4929089,-95,21396,-285
85583,85584,35.03560739,128.4929089,-95,21396,-380
85608,85609,35.03110344,128.4963672,-86,21403,-86
85609,85610,35.03020265,128.4963672,-86,21403,-172
85610,85611,35.03020265,128.4975199,-86,21403,-258
85611,85612,35.03110344,128.4975199,-86,21403,-344
85640,85641,35.0247979,128.5009782,-93,21411,-93
85641,85642,35.02389711,128.5009782,-93,21411,-186
85642,85643,35.02389711,128.502131,-93,21411,-279
85643,85644,35.0247979,128.502131,-93,21411,-372
85664,85665,35.02119474,128.5032837,-92,21417,-92
85665,85666,35.02029395,128.5032837,-92,21417,-184
85666,85667,35.02029395,128.5044365,-92,21417,-276
85667,85668,35.02119474,128.5044365,-92,21417,-368
85696,85697,35.00768288,128.4952144,-86,21425,-86
85697,85698,35.00678209,128.4952144,-86,21425,-172
85698,85699,35.00678209,128.4963672,-86,21425,-258
85699,85700,35.00768288,128.4963672,-86,21425,-344
85720,85721,35.00047655,128.4906034,-78,21431,-78
85721,85722,34.99957576,128.4906034,-78,21431,-156
85722,85723,34.99957576,128.4917561,-78,21431,-234
85723,85724,35.00047655,128.4917561,-78,21431,-312
85744,85745,34.99327023,128.4848395,-82,21437,-82
85745,85746,34.99236943,128.4848395,-82,21437,-164
85746,85747,34.99236943,128.4859923,-82,21437,-246
85747,85748,34.99327023,128.4859923,-82,21437,-328
85764,85765,34.98786548,128.4767702,-74,21442,-74
85765,85766,34.98696469,128.4767702,-74,21442,-148
85766,85767,34.98696469,128.477923,-74,21442,-222
85767,85768,34.98786548,128.477923,-74,21442,-296
85788,85789,34.98336153,128.4687009,-88,21448,-88
85789,85790,34.98246074,128.4687009,-88,21448,-176
85790,85791,34.98246074,128.4698536,-88,21448,-264
85791,85792,34.98336153,128.4698536,-88,21448,-352
85812,85813,34.98246074,128.4629371,-82,21454,-82
85813,85814,34.98155994,128.4629371,-82,21454,-164
85814,85815,34.98155994,128.4640898,-82,21454,-246
85815,85816,34.98246074,128.4640898,-82,21454,-328
85832,85833,34.98336153,128.4606316,-95,21459,-95
85833,85834,34.98246074,128.4606316,-95,21459,-190
85834,85835,34.98246074,128.4617843,-95,21459,-285
85835,85836,34.98336153,128.4617843,-95,21459,-380
85952,85953,35.03560739,128.700406,-103,21489,-103
85953,85954,35.0347066,128.700406,-103,21489,-206
85954,85955,35.0347066,128.7015587,-103,21489,-309
85955,85956,35.03560739,128.7015587,-103,21489,-412
86048,86049,35.03290502,128.7038642,-99,21513,-99
86049,86050,35.03200423,128.7038642,-99,21513,-198
86050,86051,35.03200423,128.705017,-99,21513,-297
86051,86052,35.03290502,128.705017,-99,21513,-396
86308,86309,35.03380581,128.705017,-101,21578,-101
86309,86310,35.03290502,128.705017,-101,21578,-202
86310,86311,35.03290502,128.7061698,-101,21578,-303
86311,86312,35.03380581,128.7061698,-101,21578,-404
86340,86341,35.03380581,128.7096281,-93,21586,-93
86341,86342,35.03290502,128.7096281,-93,21586,-186
86342,86343,35.03290502,128.7107808,-93,21586,-279
86343,86344,35.03380581,128.7107808,-93,21586,-372
86364,86365,35.03200423,128.7142391,-96,21592,-96
86365,86366,35.03110344,128.7142391,-96,21592,-192
86366,86367,35.03110344,128.7153919,-96,21592,-288
86367,86368,35.03200423,128.7153919,-96,21592,-384
86384,86385,35.02930186,128.7165446,-76,21597,-76
86385,86386,35.02840107,128.7165446,-76,21597,-152
86386,86387,35.02840107,128.7176974,-76,21597,-228
86387,86388,35.02930186,128.7176974,-76,21597,-304
86412,86413,35.02659949,128.7200029,-79,21604,-79
86413,86414,35.02569869,128.7200029,-79,21604,-158
86414,86415,35.02569869,128.7211557,-79,21604,-237
86415,86416,35.02659949,128.7211557,-79,21604,-316
86440,86441,35.02299632,128.7223084,-78,21611,-78
86441,86442,35.02209553,128.7223084,-78,21611,-156
86442,86443,35.02209553,128.7234612,-78,21611,-234
86443,86444,35.02299632,128.7234612,-78,21611,-312
86488,86489,35.01398841,128.7211557,-101,21623,-101
86489,86490,35.01308762,128.7211557,-101,21623,-202
86490,86491,35.01308762,128.7223084,-101,21623,-303
86491,86492,35.01398841,128.7223084,-101,21623,-404
86508,86509,35.01038525,128.7188501,-112,21628,-112
86509,86510,35.00948446,128.7188501,-112,21628,-224
86510,86511,35.00948446,128.7200029,-112,21628,-336
86511,86512,35.01038525,128.7200029,-112,21628,-448
86536,86537,35.00678209,128.7153919,-88,21635,-88
86537,86538,35.0058813,128.7153919,-88,21635,-176
86538,86539,35.0058813,128.7165446,-88,21635,-264
86539,86540,35.00678209,128.7165446,-88,21635,-352
86564,86565,35.00407972,128.7119336,-85,21642,-85
86565,86566,35.00317892,128.7119336,-85,21642,-170
86566,86567,35.00317892,128.7130863,-85,21642,-255
86567,86568,35.00407972,128.7130863,-85,21642,-340
86584,86585,35.00227813,128.7073225,-83,21647,-83
86585,86586,35.00137734,128.7073225,-83,21647,-166
86586,86587,35.00137734,128.7084753,-83,21647,-249
86587,86588,35.00227813,128.7084753,-83,21647,-332
86804,86805,34.99777418,128.7073225,-77,21702,-77
86805,86806,34.99687339,128.7073225,-77,21702,-154
86806,86807,34.99687339,128.7084753,-77,21702,-231
86807,86808,34.99777418,128.7084753,-77,21702,-308
87508,87509,34.98065915,128.4606316,-91,21878,-91
87509,87510,34.97975836,128.4606316,-91,21878,-182
87510,87511,34.97975836,128.4617843,-91,21878,-273
87511,87512,34.98065915,128.4617843,-91,21878,-364
87536,87537,34.97435362,128.4606316,-101,21885,-101
87537,87538,34.97345283,128.4606316,-101,21885,-202
87538,87539,34.97345283,128.4617843,-101,21885,-303
87539,87540,34.97435362,128.4617843,-101,21885,-404
87544,87545,34.96984966,128.4548677,-92,21887,-92
87545,87546,34.96894887,128.4548677,-92,21887,-184
87546,87547,34.96894887,128.4560205,-92,21887,-276
87547,87548,34.96984966,128.4560205,-92,21887,-368
87552,87553,34.96444492,128.4514095,-95,21889,-95
87553,87554,34.96354413,128.4514095,-95,21889,-190
87554,87555,34.96354413,128.4525622,-95,21889,-285
87555,87556,34.96444492,128.4525622,-95,21889,-380
87568,87569,34.95813938,128.4479512,-86,21893,-86
87569,87570,34.95723859,128.4479512,-86,21893,-172
87570,87571,34.95723859,128.4491039,-86,21893,-258
87571,87572,34.95813938,128.4491039,-86,21893,-344
87584,87585,34.95273464,128.4456457,-89,21897,-89
87585,87586,34.95183385,128.4456457,-89,21897,-178
87586,87587,34.95183385,128.4467984,-89,21897,-267
87587,87588,34.95273464,128.4467984,-89,21897,-356
87600,87601,34.9959726,128.705017,-79,21901,-79
87601,87602,34.99507181,128.705017,-79,21901,-158
87602,87603,34.99507181,128.7061698,-79,21901,-237
87603,87604,34.9959726,128.7061698,-79,21901,-316
87604,87605,34.94732989,128.4433401,-88,21902,-88
87605,87606,34.9464291,128.4433401,-88,21902,-176
87606,87607,34.9464291,128.4444929,-88,21902,-264
87607,87608,34.94732989,128.4444929,-88,21902,-352
87620,87621,34.94282594,128.4410346,-86,21906,-86
87621,87622,34.94192515,128.4410346,-86,21906,-172
87622,87623,34.94192515,128.4421874,-86,21906,-258
87623,87624,34.94282594,128.4421874,-86,21906,-344
87636,87637,34.93742119,128.4375763,-98,21910,-98
87637,87638,34.9365204,128.4375763,-98,21910,-196
87638,87639,34.9365204,128.4387291,-98,21910,-294
87639,87640,34.93742119,128.4387291,-98,21910,-392
87644,87645,34.84373895,128.4329653,-67,21912,-67
87645,87646,34.84283816,128.4329653,-67,21912,-134
87646,87647,34.84283816,128.434118,-67,21912,-201
87647,87648,34.84373895,128.434118,-67,21912,-268
87656,87657,34.93201645,128.4364236,-65,21915,-65
87657,87658,34.93111566,128.4364236,-65,21915,-130
87658,87659,34.93111566,128.4375763,-65,21915,-195
87659,87660,34.93201645,128.4375763,-65,21915,-260
87664,87665,34.84283816,128.4329653,-52,21917,-52
87665,87666,34.84193737,128.4329653,-52,21917,-104
87666,87667,34.84193737,128.434118,-52,21917,-156
87667,87668,34.84283816,128.434118,-52,21917,-208
87676,87677,34.99417102,128.7061698,-82,21920,-82
87677,87678,34.99327023,128.7061698,-82,21920,-164
87678,87679,34.99327023,128.7073225,-82,21920,-246
87679,87680,34.99417102,128.7073225,-82,21920,-328
87680,87681,34.9275125,128.434118,-86,21921,-86
87681,87682,34.92661171,128.434118,-86,21921,-172
87682,87683,34.92661171,128.4352708,-86,21921,-258
87683,87684,34.9275125,128.4352708,-86,21921,-344
87684,87685,34.84193737,128.4318125,-51,21922,-51
87685,87686,34.84103658,128.4318125,-51,21922,-102
87686,87687,34.84103658,128.4329653,-51,21922,-153
87687,87688,34.84193737,128.4329653,-51,21922,-204
87700,87701,34.99146864,128.7038642,-92,21926,-92
87701,87702,34.99056785,128.7038642,-92,21926,-184
87702,87703,34.99056785,128.705017,-92,21926,-276
87703,87704,34.99146864,128.705017,-92,21926,-368
87704,87705,34.92481012,128.4318125,-84,21927,-84
87705,87706,34.92390933,128.4318125,-84,21927,-168
87706,87707,34.92390933,128.4329653,-84,21927,-252
87707,87708,34.92481012,128.4329653,-84,21927,-336
87720,87721,34.98876627,128.7015587,-93,21931,-93
87721,87722,34.98786548,128.7015587,-93,21931,-186
87722,87723,34.98786548,128.7027115,-93,21931,-279
87723,87724,34.98876627,128.7027115,-93,21931,-372
87724,87725,34.92030617,128.4329653,-73,21932,-73
87725,87726,34.91940538,128.4329653,-73,21932,-146
87726,87727,34.91940538,128.434118,-73,21932,-219
87727,87728,34.92030617,128.434118,-73,21932,-292
87736,87737,34.91670301,128.434118,-81,21935,-81
87737,87738,34.91580222,128.434118,-81,21935,-162
87738,87739,34.91580222,128.4352708,-81,21935,-243
87739,87740,34.91670301,128.4352708,-81,21935,-324
87760,87761,34.91309984,128.4352708,-86,21941,-86
87761,87762,34.91219905,128.4352708,-86,21941,-172
87762,87763,34.91219905,128.4364236,-86,21941,-258
87763,87764,34.91309984,128.4364236,-86,21941,-344
87780,87781,34.91039747,128.4375763,-83,21946,-83
87781,87782,34.90949668,128.4375763,-83,21946,-166
87782,87783,34.90949668,128.4387291,-83,21946,-249
87783,87784,34.91039747,128.4387291,-83,21946,-332
87796,87797,34.9076951,128.4375763,-89,21950,-89
87797,87798,34.90679431,128.4375763,-89,21950,-178
87798,87799,34.90679431,128.4387291,-89,21950,-267
87799,87800,34.9076951,128.4387291,-89,21950,-356
87824,87825,34.90499273,128.4375763,-85,21957,-85
87825,87826,34.90409193,128.4375763,-85,21957,-170
87826,87827,34.90409193,128.4387291,-85,21957,-255
87827,87828,34.90499273,128.4387291,-85,21957,-340
87844,87845,34.90229035,128.4375763,-92,21962,-92
87845,87846,34.90138956,128.4375763,-92,21962,-184
87846,87847,34.90138956,128.4387291,-92,21962,-276
87847,87848,34.90229035,128.4387291,-92,21962,-368
87860,87861,34.90048877,128.4375763,-91,21966,-91
87861,87862,34.89958798,128.4375763,-91,21966,-182
87862,87863,34.89958798,128.4387291,-91,21966,-273
87863,87864,34.90048877,128.4387291,-91,21966,-364
87872,87873,34.89958798,128.4375763,-85,21969,-85
87873,87874,34.89868719,128.4375763,-85,21969,-170
87874,87875,34.89868719,128.4387291,-85,21969,-255
87875,87876,34.89958798,128.4387291,-85,21969,-340
87980,87981,34.9860639,128.7015587,-91,21996,-91
87981,87982,34.98516311,128.7015587,-91,21996,-182
87982,87983,34.98516311,128.7027115,-91,21996,-273
87983,87984,34.9860639,128.7027115,-91,21996,-364
88008,88009,34.98336153,128.7038642,-93,22003,-93
88009,88010,34.98246074,128.7038642,-93,22003,-186
88010,88011,34.98246074,128.705017,-93,22003,-279
88011,88012,34.98336153,128.705017,-93,22003,-372
88036,88037,34.98065915,128.7061698,-91,22010,-91
88037,88038,34.97975836,128.7061698,-91,22010,-182
88038,88039,34.97975836,128.7073225,-91,22010,-273
88039,88040,34.98065915,128.7073225,-91,22010,-364
88096,88097,34.84283816,128.4352708,-66,22025,-66
88097,88098,34.84193737,128.4352708,-66,22025,-132
88098,88099,34.84193737,128.4364236,-66,22025,-198
88099,88100,34.84283816,128.4364236,-66,22025,-264
88116,88117,34.84283816,128.4375763,-61,22030,-61
88117,88118,34.84193737,128.4375763,-61,22030,-122
88118,88119,34.84193737,128.4387291,-61,22030,-183
88119,88120,34.84283816,128.4387291,-61,22030,-244
88144,88145,34.84193737,128.4421874,-73,22037,-73
88145,88146,34.84103658,128.4421874,-73,22037,-146
88146,88147,34.84103658,128.4433401,-73,22037,-219
88147,88148,34.84193737,128.4433401,-73,22037,-292
88160,88161,34.84193737,128.4444929,-66,22041,-66
88161,88162,34.84103658,128.4444929,-66,22041,-132
88162,88163,34.84103658,128.4456457,-66,22041,-198
88163,88164,34.84193737,128.4456457,-66,22041,-264
88180,88181,34.84193737,128.4467984,-71,22046,-71
88181,88182,34.84103658,128.4467984,-71,22046,-142
88182,88183,34.84103658,128.4479512,-71,22046,-213
88183,88184,34.84193737,128.4479512,-71,22046,-284
88196,88197,34.84193737,128.4491039,-73,22050,-73
88197,88198,34.84103658,128.4491039,-73,22050,-146
88198,88199,34.84103658,128.4502567,-73,22050,-219
88199,88200,34.84193737,128.4502567,-73,22050,-292
88216,88217,34.84283816,128.4514095,-74,22055,-74
88217,88218,34.84193737,128.4514095,-74,22055,-148
88218,88219,34.84193737,128.4525622,-74,22055,-222
88219,88220,34.84283816,128.4525622,-74,22055,-296
88232,88233,34.84373895,128.453715,-80,22059,-80
88233,88234,34.84283816,128.453715,-80,22059,-160
88234,88235,34.84283816,128.4548677,-80,22059,-240
88235,88236,34.84373895,128.4548677,-80,22059,-320
88256,88257,34.84554053,128.4548677,-83,22065,-83
88257,88258,34.84463974,128.4548677,-83,22065,-166
88258,88259,34.84463974,128.4560205,-83,22065,-249
88259,88260,34.84554053,128.4560205,-83,22065,-332
88276,88277,34.84734211,128.4571733,-78,22070,-78
88277,88278,34.84644132,128.4571733,-78,22070,-156
88278,88279,34.84644132,128.458326,-78,22070,-234
88279,88280,34.84734211,128.458326,-78,22070,-312
88300,88301,34.84914369,128.458326,-81,22076,-81
88301,88302,34.8482429,128.458326,-81,22076,-162
88302,88303,34.8482429,128.4594788,-81,22076,-243
88303,88304,34.84914369,128.4594788,-81,22076,-324
88320,88321,34.85094528,128.4594788,-78,22081,-78
88321,88322,34.85004449,128.4594788,-78,22081,-156
88322,88323,34.85004449,128.4606316,-78,22081,-234
88323,88324,34.85094528,128.4606316,-78,22081,-312
88340,88341,34.85274686,128.4606316,-80,22086,-80
88341,88342,34.85184607,128.4606316,-80,22086,-160
88342,88343,34.85184607,128.4617843,-80,22086,-240
88343,88344,34.85274686,128.4617843,-80,22086,-320
88356,88357,34.85454844,128.4617843,-82,22090,-82
88357,88358,34.85364765,128.4617843,-82,22090,-164
88358,88359,34.85364765,128.4629371,-82,22090,-246
88359,88360,34.85454844,128.4629371,-82,22090,-328
88364,88365,34.85635002,128.4629371,-81,22092,-81
88365,88366,34.85544923,128.4629371,-81,22092,-162
88366,88367,34.85544923,128.4640898,-81,22092,-243
88367,88368,34.85635002,128.4640898,-81,22092,-324
88388,88389,34.8581516,128.4640898,-79,22098,-79
88389,88390,34.85725081,128.4640898,-79,22098,-158
88390,88391,34.85725081,128.4652426,-79,22098,-237
88391,88392,34.8581516,128.4652426,-79,22098,-316
88416,88417,34.85995318,128.4652426,-76,22105,-76
88417,88418,34.85905239,128.4652426,-76,22105,-152
88418,88419,34.85905239,128.4663954,-76,22105,-228
88419,88420,34.85995318,128.4663954,-76,22105,-304
88424,88425,34.86175477,128.4663954,-69,22107,-69
88425,88426,34.86085398,128.4663954,-69,22107,-138
88426,88427,34.86085398,128.4675481,-69,22107,-207
88427,88428,34.86175477,128.4675481,-69,22107,-276
88440,88441,34.86355635,128.4687009,-79,22111,-79
88441,88442,34.86265556,128.4687009,-79,22111,-158
88442,88443,34.86265556,128.4698536,-79,22111,-237
88443,88444,34.86355635,128.4698536,-79,22111,-316
88452,88453,34.86535793,128.4698536,-85,22114,-85
88453,88454,34.86445714,128.4698536,-85,22114,-170
88454,88455,34.86445714,128.4710064,-85,22114,-255
88455,88456,34.86535793,128.4710064,-85,22114,-340
88488,88489,34.86986188,128.4698536,-72,22123,-72
88489,88490,34.86896109,128.4698536,-72,22123,-144
88490,88491,34.86896109,128.4710064,-72,22123,-216
88491,88492,34.86986188,128.4710064,-72,22123,-288
88500,88501,34.87166347,128.4698536,-81,22126,-81
88501,88502,34.87076267,128.4698536,-81,22126,-162
88502,88503,34.87076267,128.4710064,-81,22126,-243
88503,88504,34.87166347,128.4710064,-81,22126,-324
88512,88513,34.87346505,128.4687009,-83,22129,-83
88513,88514,34.87256426,128.4687009,-83,22129,-166
88514,88515,34.87256426,128.4698536,-83,22129,-249
88515,88516,34.87346505,128.4698536,-83,22129,-332
88544,88545,34.90138956,128.4375763,-88,22137,-88
88545,88546,34.90048877,128.4375763,-88,22137,-176
88546,88547,34.90048877,128.4387291,-88,22137,-264
88547,88548,34.90138956,128.4387291,-88,22137,-352
88556,88557,34.877969,128.4698536,-86,22140,-86
88557,88558,34.87706821,128.4698536,-86,22140,-172
88558,88559,34.87706821,128.4710064,-86,22140,-258
88559,88560,34.877969,128.4710064,-86,22140,-344
88564,88565,34.98155994,128.7073225,-88,22142,-88
88565,88566,34.98065915,128.7073225,-88,22142,-176
88566,88567,34.98065915,128.7084753,-88,22142,-264
88567,88568,34.98155994,128.7084753,-88,22142,-352
88568,88569,34.90229035,128.4352708,-88,22143,-88
88569,88570,34.90138956,128.4352708,-88,22143,-176
88570,88571,34.90138956,128.4364236,-88,22143,-264
88571,88572,34.90229035,128.4364236,-88,22143,-352
88576,88577,34.87886979,128.4698536,-75,22145,-75
88577,88578,34.877969,128.4698536,-75,22145,-150
88578,88579,34.877969,128.4710064,-75,22145,-225
88579,88580,34.87886979,128.4710064,-75,22145,-300
88588,88589,34.90319114,128.4329653,-81,22148,-81
88589,88590,34.90229035,128.4329653,-81,22148,-162
88590,88591,34.90229035,128.434118,-81,22148,-243
88591,88592,34.90319114,128.434118,-81,22148,-324
88596,88597,34.88067137,128.4698536,-81,22150,-81
88597,88598,34.87977058,128.4698536,-81,22150,-162
88598,88599,34.87977058,128.4710064,-81,22150,-243
88599,88600,34.88067137,128.4710064,-81,22150,-324
88600,88601,34.90499273,128.4329653,-89,22151,-89
88601,88602,34.90409193,128.4329653,-89,22151,-178
88602,88603,34.90409193,128.434118,-89,22151,-267
88603,88604,34.90499273,128.434118,-89,22151,-356
88620,88621,34.90499273,128.4306598,-89,22156,-89
88621,88622,34.90409193,128.4306598,-89,22156,-178
88622,88623,34.90409193,128.4318125,-89,22156,-267
88623,88624,34.90499273,128.4318125,-89,22156,-356
88632,88633,34.88337375,128.4710064,-80,22159,-80
88633,88634,34.88247295,128.4710064,-80,22159,-160
88634,88635,34.88247295,128.4721592,-80,22159,-240
88635,88636,34.88337375,128.4721592,-80,22159,-320
88640,88641,34.90409193,128.4283542,-96,22161,-96
88641,88642,34.90319114,128.4283542,-96,22161,-192
88642,88643,34.90319114,128.429507,-96,22161,-288
88643,88644,34.90409193,128.429507,-96,22161,-384
88656,88657,34.90589352,128.4283542,-88,22165,-88
88657,88658,34.90499273,128.4283542,-88,22165,-176
88658,88659,34.90499273,128.429507,-88,22165,-264
88659,88660,34.90589352,128.429507,-88,22165,-352
88704,88705,34.88967928,128.4756175,-80,22177,-80
88705,88706,34.88877849,128.4756175,-80,22177,-160
88706,88707,34.88877849,128.4767702,-80,22177,-240
88707,88708,34.88967928,128.4767702,-80,22177,-320
88720,88721,34.89148086,128.4756175,-90,22181,-90
88721,88722,34.89058007,128.4756175,-90,22181,-180
88722,88723,34.89058007,128.4767702,-90,22181,-270
88723,88724,34.89148086,128.4767702,-90,22181,-360
88736,88737,34.89328244,128.4744647,-79,22185,-79
88737,88738,34.89238165,128.4744647,-79,22185,-158
88738,88739,34.89238165,128.4756175,-79,22185,-237
88739,88740,34.89328244,128.4756175,-79,22185,-316
88752,88753,34.89508403,128.4733119,-96,22189,-96
88753,88754,34.89418324,128.4733119,-96,22189,-192
88754,88755,34.89418324,128.4744647,-96,22189,-288
88755,88756,34.89508403,128.4744647,-96,22189,-384
88764,88765,34.89598482,128.4710064,-96,22192,-96
88765,88766,34.89508403,128.4710064,-96,22192,-192
88766,88767,34.89508403,128.4721592,-96,22192,-288
88767,88768,34.89598482,128.4721592,-96,22192,-384
88776,88777,34.8977864,128.4698536,-89,22195,-89
88777,88778,34.89688561,128.4698536,-89,22195,-178
88778,88779,34.89688561,128.4710064,-89,22195,-267
88779,88780,34.8977864,128.4710064,-89,22195,-356
88796,88797,34.89868719,128.4687009,-90,22200,-90
88797,88798,34.8977864,128.4687009,-90,22200,-180
88798,88799,34.8977864,128.4698536,-90,22200,-270
88799,88800,34.89868719,128.4698536,-90,22200,-360
88816,88817,34.90048877,128.4663954,-75,22205,-75
88817,88818,34.89958798,128.4663954,-75,22205,-150
88818,88819,34.89958798,128.4675481,-75,22205,-225
88819,88820,34.90048877,128.4675481,-75,22205,-300
88832,88833,34.90229035,128.4652426,-71,22209,-71
88833,88834,34.90138956,128.4652426,-71,22209,-142
88834,88835,34.90138956,128.4663954,-71,22209,-213
88835,88836,34.90229035,128.4663954,-71,22209,-284
88852,88853,34.90409193,128.4640898,-73,22214,-73
88853,88854,34.90319114,128.4640898,-73,22214,-146
88854,88855,34.90319114,128.4652426,-73,22214,-219
88855,88856,34.90409193,128.4652426,-73,22214,-292
88872,88873,34.90499273,128.4629371,-79,22219,-79
88873,88874,34.90409193,128.4629371,-79,22219,-158
88874,88875,34.90409193,128.4640898,-79,22219,-237
88875,88876,34.90499273,128.4640898,-79,22219,-316
88896,88897,34.90679431,128.4617843,-77,22225,-77
88897,88898,34.90589352,128.4617843,-77,22225,-154
88898,88899,34.90589352,128.4629371,-77,22225,-231
88899,88900,34.90679431,128.4629371,-77,22225,-308
88916,88917,34.90859589,128.4606316,-73,22230,-73
88917,88918,34.9076951,128.4606316,-73,22230,-146
88918,88919,34.9076951,128.4617843,-73,22230,-219
88919,88920,34.90859589,128.4617843,-73,22230,-292
88944,88945,34.90949668,128.458326,-93,22237,-93
88945,88946,34.90859589,128.458326,-93,22237,-186
88946,88947,34.90859589,128.4594788,-93,22237,-279
88947,88948,34.90949668,128.4594788,-93,22237,-372
88960,88961,34.91129826,128.4571733,-88,22241,-88
88961,88962,34.91039747,128.4571733,-88,22241,-176
88962,88963,34.91039747,128.458326,-88,22241,-264
88963,88964,34.91129826,128.458326,-88,22241,-352
88980,88981,34.91309984,128.4560205,-92,22246,-92
88981,88982,34.91219905,128.4560205,-92,22246,-184
88982,88983,34.91219905,128.4571733,-92,22246,-276
88983,88984,34.91309984,128.4571733,-92,22246,-368
89000,89001,34.91490142,128.4548677,-96,22251,-96
89001,89002,34.91400063,128.4548677,-96,22251,-192
89002,89003,34.91400063,128.4560205,-96,22251,-288
89003,89004,34.91490142,128.4560205,-96,22251,-384
89016,89017,34.91580222,128.453715,-89,22255,-89
89017,89018,34.91490142,128.453715,-89,22255,-178
89018,89019,34.91490142,128.4548677,-89,22255,-267
89019,89020,34.91580222,128.4548677,-89,22255,-356
89080,89081,34.91850459,128.4491039,-81,22271,-81
89081,89082,34.9176038,128.4491039,-81,22271,-162
89082,89083,34.9176038,128.4502567,-81,22271,-243
89083,89084,34.91850459,128.4502567,-81,22271,-324
89116,89117,34.92030617,128.4456457,-78,22280,-78
89117,89118,34.91940538,128.4456457,-78,22280,-156
89118,89119,34.91940538,128.4467984,-78,22280,-234
89119,89120,34.92030617,128.4467984,-78,22280,-312
89132,89133,34.92120696,128.4433401,-74,22284,-74
89133,89134,34.92030617,128.4433401,-74,22284,-148
89134,89135,34.92030617,128.4444929,-74,22284,-222
89135,89136,34.92120696,128.4444929,-74,22284,-296
89236,89237,34.92931408,128.4387291,-87,22310,-87
89237,89238,34.92841329,128.4387291,-87,22310,-174
89238,89239,34.92841329,128.4398818,-87,22310,-261
89239,89240,34.92931408,128.4398818,-87,22310,-348
