,id,lat,lon,rsrq,group,order
5357,5358,35.04461262,128.6831145,-87,1340,-174
5358,5359,35.04461262,128.6946421,-87,1340,-261
5359,5360,35.05362053,128.6946421,-87,1340,-348
5364,5365,35.05362053,128.6946421,-96,1342,-96
5365,5366,35.04461262,128.6946421,-96,1342,-192
5366,5367,35.04461262,128.7061697,-96,1342,-288
5367,5368,35.05362053,128.7061697,-96,1342,-384
5376,5377,35.0356047,128.7176974,-84,1345,-84
5377,5378,35.02659679,128.7176974,-84,1345,-168
5378,5379,35.02659679,128.729225,-84,1345,-252
5379,5380,35.0356047,128.729225,-84,1345,-336
5380,5381,35.02659679,128.7176974,-78,1346,-78
5381,5382,35.01758887,128.7176974,-78,1346,-156
5382,5383,35.01758887,128.729225,-78,1346,-234
5383,5384,35.02659679,128.729225,-78,1346,-312
5388,5389,35.01758887,128.7176974,-60,1348,-60
5389,5390,35.00858096,128.7176974,-60,1348,-120
5390,5391,35.00858096,128.729225,-60,1348,-180
5391,5392,35.01758887,128.729225,-60,1348,-240
5396,5397,35.00858096,128.7176974,-92,1350,-92
5397,5398,34.99957305,128.7176974,-92,1350,-184
5398,5399,34.99957305,128.729225,-92,1350,-276
5399,5400,35.00858096,128.729225,-92,1350,-368
6648,6649,34.81040684,128.3488137,-92,1663,-92
6649,6650,34.80139893,128.3488137,-92,1663,-184
6650,6651,34.80139893,128.3603413,-92,1663,-276
6651,6652,34.81040684,128.3603413,-92,1663,-368
6662,6663,34.81040684,128.3488137,-65,1666,-195
6663,6664,34.81941476,128.3488137,-65,1666,-260
6694,6695,34.82842267,128.3488137,-97,1674,-291
6695,6696,34.83743059,128.3488137,-97,1674,-388
6776,6777,35.08064428,128.729225,-87,1695,-87
6777,6778,35.07163636,128.729225,-87,1695,-174
6778,6779,35.07163636,128.7407526,-87,1695,-261
6779,6780,35.08064428,128.7407526,-87,1695,-348
6792,6793,35.07163636,128.729225,-82,1699,-82
6793,6794,35.06262845,128.729225,-82,1699,-164
6794,6795,35.06262845,128.7407526,-82,1699,-246
6795,6796,35.07163636,128.7407526,-82,1699,-328
6796,6797,35.06262845,128.729225,-96,1700,-96
6797,6798,35.05362053,128.729225,-96,1700,-192
6798,6799,35.05362053,128.7407526,-96,1700,-288
6799,6800,35.06262845,128.7407526,-96,1700,-384
6804,6805,35.05362053,128.729225,-91,1702,-91
6805,6806,35.04461262,128.729225,-91,1702,-182
6806,6807,35.04461262,128.7407526,-91,1702,-273
6807,6808,35.05362053,128.7407526,-91,1702,-364
6808,6809,35.04461262,128.7176974,-81,1703,-81
6809,6810,35.0356047,128.7176974,-81,1703,-162
6810,6811,35.0356047,128.729225,-81,1703,-243
6811,6812,35.04461262,128.729225,-81,1703,-324
6876,6877,35.00858096,128.7061697,-92,1720,-92
6877,6878,34.99957305,128.7061697,-92,1720,-184
6878,6879,34.99957305,128.7176974,-92,1720,-276
6879,6880,35.00858096,128.7176974,-92,1720,-368
6956,6957,35.00858096,128.6946421,-92,1740,-92
6957,6958,34.99957305,128.6946421,-92,1740,-184
6958,6959,34.99957305,128.7061697,-92,1740,-276
6959,6960,35.00858096,128.7061697,-92,1740,-368
7000,7001,34.99957305,128.7061697,-90,1751,-90
7001,7002,34.99056513,128.7061697,-90,1751,-180
7002,7003,34.99056513,128.7176974,-90,1751,-270
7003,7004,34.99957305,128.7176974,-90,1751,-360
7084,7085,34.99957305,128.6946421,-80,1772,-80
7085,7086,34.99056513,128.6946421,-80,1772,-160
7086,7087,34.99056513,128.7061697,-80,1772,-240
7087,7088,34.99957305,128.7061697,-80,1772,-320
7136,7137,34.99056513,128.6946421,-89,1785,-89
7137,7138,34.98155722,128.6946421,-89,1785,-178
7138,7139,34.98155722,128.7061697,-89,1785,-267
7139,7140,34.99056513,128.7061697,-89,1785,-356
7208,7209,34.98155722,128.6946421,-91,1803,-91
7209,7210,34.9725493,128.6946421,-91,1803,-182
7210,7211,34.9725493,128.7061697,-91,1803,-273
7211,7212,34.98155722,128.7061697,-91,1803,-364
7212,7213,34.98155722,128.7061697,-92,1804,-92
7213,7214,34.9725493,128.7061697,-92,1804,-184
7214,7215,34.9725493,128.7176974,-92,1804,-276
7215,7216,34.98155722,128.7176974,-92,1804,-368
7228,7229,34.9725493,128.7061697,-87,1808,-87
7229,7230,34.96354139,128.7061697,-87,1808,-174
7230,7231,34.96354139,128.7176974,-87,1808,-261
7231,7232,34.9725493,128.7176974,-87,1808,-348
7404,7405,34.99056513,128.7061697,-96,1852,-96
7405,7406,34.98155722,128.7061697,-96,1852,-192
7406,7407,34.98155722,128.7176974,-96,1852,-288
7407,7408,34.99056513,128.7176974,-96,1852,-384
7516,7517,35.0986601,128.5678384,-68,1880,-68
7517,7518,35.08965219,128.5678384,-68,1880,-136
7518,7519,35.08965219,128.579366,-68,1880,-204
7519,7520,35.0986601,128.579366,-68,1880,-272
7576,7577,35.05362053,128.7176974,-95,1895,-95
7577,7578,35.04461262,128.7176974,-95,1895,-190
7578,7579,35.04461262,128.729225,-95,1895,-285
7579,7580,35.05362053,128.729225,-95,1895,-380
7588,7589,35.06262845,128.7176974,-92,1898,-92
7589,7590,35.05362053,128.7176974,-92,1898,-184
7590,7591,35.05362053,128.729225,-92,1898,-276
7591,7592,35.06262845,128.729225,-92,1898,-368
8376,8377,35.07163636,128.7176974,-90,2095,-90
8377,8378,35.06262845,128.7176974,-90,2095,-180
8378,8379,35.06262845,128.729225,-90,2095,-270
8379,8380,35.07163636,128.729225,-90,2095,-360
8448,8449,35.08965219,128.6715869,-91,2113,-91
8449,8450,35.08064428,128.6715869,-91,2113,-182
8450,8451,35.08064428,128.6831145,-91,2113,-273
8451,8452,35.08965219,128.6831145,-91,2113,-364
8452,8453,35.08064428,128.6715869,-87,2114,-87
8453,8454,35.07163636,128.6715869,-87,2114,-174
8454,8455,35.07163636,128.6831145,-87,2114,-261
8455,8456,35.08064428,128.6831145,-87,2114,-348
8656,8657,34.77437518,128.3603413,-87,2165,-87
8657,8658,34.76536727,128.3603413,-87,2165,-174
8658,8659,34.76536727,128.3718689,-87,2165,-261
8659,8660,34.77437518,128.3718689,-87,2165,-348
8664,8665,34.76536727,128.3603413,-85,2167,-85
8665,8666,34.75635936,128.3603413,-85,2167,-170
8666,8667,34.75635936,128.3718689,-85,2167,-255
8667,8668,34.76536727,128.3718689,-85,2167,-340
8676,8677,34.75635936,128.3603413,-87,2170,-87
8679,8680,34.75635936,128.3718689,-87,2170,-348
9232,9233,34.83743059,128.487145,-96,2309,-96
9233,9234,34.82842267,128.487145,-96,2309,-192
9234,9235,34.82842267,128.4986727,-96,2309,-288
9235,9236,34.83743059,128.4986727,-96,2309,-384
9248,9249,34.82842267,128.487145,-67,2313,-67
9249,9250,34.81941476,128.487145,-67,2313,-134
9250,9251,34.81941476,128.4986727,-67,2313,-201
9251,9252,34.82842267,128.4986727,-67,2313,-268
9252,9253,34.81941476,128.4986727,-62,2314,-62
9253,9254,34.81040684,128.4986727,-62,2314,-124
9254,9255,34.81040684,128.5102003,-62,2314,-186
9255,9256,34.81941476,128.5102003,-62,2314,-248
9256,9257,34.81040684,128.4986727,-83,2315,-83
9257,9258,34.80139893,128.4986727,-83,2315,-166
9258,9259,34.80139893,128.5102003,-83,2315,-249
9259,9260,34.81040684,128.5102003,-83,2315,-332
9260,9261,34.81040684,128.5102003,-87,2316,-87
9261,9262,34.80139893,128.5102003,-87,2316,-174
9262,9263,34.80139893,128.5217279,-87,2316,-261
9263,9264,34.81040684,128.5217279,-87,2316,-348
9268,9269,34.80139893,128.5217279,-89,2318,-89
9269,9270,34.79239101,128.5217279,-89,2318,-178
9270,9271,34.79239101,128.5332555,-89,2318,-267
9271,9272,34.80139893,128.5332555,-89,2318,-356
9276,9277,34.79239101,128.5217279,-80,2320,-80
9277,9278,34.7833831,128.5217279,-80,2320,-160
9278,9279,34.7833831,128.5332555,-80,2320,-240
9279,9280,34.79239101,128.5332555,-80,2320,-320
9284,9285,34.7833831,128.5217279,-81,2322,-81
9285,9286,34.77437518,128.5217279,-81,2322,-162
9286,9287,34.77437518,128.5332555,-81,2322,-243
9287,9288,34.7833831,128.5332555,-81,2322,-324
9308,9309,34.77437518,128.5332555,-87,2328,-87
9309,9310,34.76536727,128.5332555,-87,2328,-174
9310,9311,34.76536727,128.5447831,-87,2328,-261
9311,9312,34.77437518,128.5447831,-87,2328,-348
9412,9413,35.08965219,128.6831145,-89,2354,-89
9413,9414,35.08064428,128.6831145,-89,2354,-178
9414,9415,35.08064428,128.6946421,-89,2354,-267
9415,9416,35.08965219,128.6946421,-89,2354,-356
9436,9437,34.77437518,128.5447831,-83,2360,-83
9437,9438,34.76536727,128.5447831,-83,2360,-166
9438,9439,34.76536727,128.5563107,-83,2360,-249
9439,9440,34.77437518,128.5563107,-83,2360,-332
9444,9445,34.76536727,128.5447831,-87,2362,-87
9445,9446,34.75635936,128.5447831,-87,2362,-174
9446,9447,34.75635936,128.5563107,-87,2362,-261
9447,9448,34.76536727,128.5563107,-87,2362,-348
9452,9453,34.76536727,128.5563107,-86,2364,-86
9453,9454,34.75635936,128.5563107,-86,2364,-172
9454,9455,34.75635936,128.5678384,-86,2364,-258
9455,9456,34.76536727,128.5678384,-86,2364,-344
9460,9461,34.77437518,128.5678384,-83,2366,-83
9461,9462,34.76536727,128.5678384,-83,2366,-166
9462,9463,34.76536727,128.579366,-83,2366,-249
9463,9464,34.77437518,128.579366,-83,2366,-332
9488,9489,34.7833831,128.579366,-86,2373,-86
9489,9490,34.77437518,128.579366,-86,2373,-172
9490,9491,34.77437518,128.5908936,-86,2373,-258
9491,9492,34.7833831,128.5908936,-86,2373,-344
9532,9533,34.77437518,128.579366,-72,2384,-72
9533,9534,34.76536727,128.579366,-72,2384,-144
9534,9535,34.76536727,128.5908936,-72,2384,-216
9535,9536,34.77437518,128.5908936,-72,2384,-288
9544,9545,34.77437518,128.5563107,-88,2387,-88
9545,9546,34.76536727,128.5563107,-88,2387,-176
9546,9547,34.76536727,128.5678384,-88,2387,-264
9547,9548,34.77437518,128.5678384,-88,2387,-352
9724,9725,34.7833831,128.5332555,-82,2432,-82
9725,9726,34.77437518,128.5332555,-82,2432,-164
9726,9727,34.77437518,128.5447831,-82,2432,-246
9727,9728,34.7833831,128.5447831,-82,2432,-328
9740,9741,34.80139893,128.5102003,-89,2436,-89
9741,9742,34.79239101,128.5102003,-89,2436,-178
9742,9743,34.79239101,128.5217279,-89,2436,-267
9743,9744,34.80139893,128.5217279,-89,2436,-356
9752,9753,34.81941476,128.487145,-64,2439,-64
9753,9754,34.81040684,128.487145,-64,2439,-128
9754,9755,34.81040684,128.4986727,-64,2439,-192
9755,9756,34.81941476,128.4986727,-64,2439,-256
10696,10697,34.75635936,128.3488137,-88,2675,-88
10699,10700,34.75635936,128.3603413,-88,2675,-352
10920,10921,35.02659679,128.6254764,-85,2731,-85
10921,10922,35.01758887,128.6254764,-85,2731,-170
10922,10923,35.01758887,128.637004,-85,2731,-255
10923,10924,35.02659679,128.637004,-85,2731,-340
10928,10929,35.02659679,128.6139488,-92,2733,-92
10929,10930,35.01758887,128.6139488,-92,2733,-184
10930,10931,35.01758887,128.6254764,-92,2733,-276
10931,10932,35.02659679,128.6254764,-92,2733,-368
10952,10953,35.01758887,128.6024212,-98,2739,-98
10953,10954,35.00858096,128.6024212,-98,2739,-196
10954,10955,35.00858096,128.6139488,-98,2739,-294
10955,10956,35.01758887,128.6139488,-98,2739,-392
11136,11137,34.92750973,128.429507,-83,2785,-83
11137,11138,34.91850182,128.429507,-83,2785,-166
11138,11139,34.91850182,128.4410346,-83,2785,-249
11139,11140,34.92750973,128.4410346,-83,2785,-332
11144,11145,34.92750973,128.4410346,-82,2787,-82
11145,11146,34.91850182,128.4410346,-82,2787,-164
11146,11147,34.91850182,128.4525622,-82,2787,-246
11147,11148,34.92750973,128.4525622,-82,2787,-328
11152,11153,34.91850182,128.4410346,-87,2789,-87
11153,11154,34.9094939,128.4410346,-87,2789,-174
11154,11155,34.9094939,128.4525622,-87,2789,-261
11155,11156,34.91850182,128.4525622,-87,2789,-348
11376,11377,34.75635936,128.6600593,-83,2845,-83
11379,11380,34.75635936,128.6715869,-83,2845,-332
11604,11605,34.75635936,128.5563107,-85,2902,-85
11607,11608,34.75635936,128.5678384,-85,2902,-340
11692,11693,34.81941476,128.4756174,-67,2924,-67
11693,11694,34.81040684,128.4756174,-67,2924,-134
11694,11695,34.81040684,128.487145,-67,2924,-201
11695,11696,34.81941476,128.487145,-67,2924,-268
11696,11697,34.82842267,128.4756174,-71,2925,-71
11697,11698,34.81941476,128.4756174,-71,2925,-142
11698,11699,34.81941476,128.487145,-71,2925,-213
11699,11700,34.82842267,128.487145,-71,2925,-284
11724,11725,34.81941476,128.4640898,-75,2932,-75
11725,11726,34.81040684,128.4640898,-75,2932,-150
11726,11727,34.81040684,128.4756174,-75,2932,-225
11727,11728,34.81941476,128.4756174,-75,2932,-300
11732,11733,34.82842267,128.4640898,-78,2934,-78
11733,11734,34.81941476,128.4640898,-78,2934,-156
11734,11735,34.81941476,128.4756174,-78,2934,-234
11735,11736,34.82842267,128.4756174,-78,2934,-312
11760,11761,34.82842267,128.4525622,-69,2941,-69
11761,11762,34.81941476,128.4525622,-69,2941,-138
11762,11763,34.81941476,128.4640898,-69,2941,-207
11763,11764,34.82842267,128.4640898,-69,2941,-276
11772,11773,34.82842267,128.4410346,-70,2944,-70
11773,11774,34.81941476,128.4410346,-70,2944,-140
11774,11775,34.81941476,128.4525622,-70,2944,-210
11775,11776,34.82842267,128.4525622,-70,2944,-280
11780,11781,34.83743059,128.4410346,-75,2946,-75
11781,11782,34.82842267,128.4410346,-75,2946,-150
11782,11783,34.82842267,128.4525622,-75,2946,-225
11783,11784,34.83743059,128.4525622,-75,2946,-300
11796,11797,34.83743059,128.429507,-68,2950,-68
11797,11798,34.82842267,128.429507,-68,2950,-136
11798,11799,34.82842267,128.4410346,-68,2950,-204
11799,11800,34.83743059,128.4410346,-68,2950,-272
11844,11845,34.8464385,128.429507,-74,2962,-74
11845,11846,34.83743059,128.429507,-74,2962,-148
11846,11847,34.83743059,128.4410346,-74,2962,-222
11847,11848,34.8464385,128.4410346,-74,2962,-296
11876,11877,34.88247016,128.4640898,-82,2970,-82
11877,11878,34.87346224,128.4640898,-82,2970,-164
11878,11879,34.87346224,128.4756174,-82,2970,-246
11879,11880,34.88247016,128.4756174,-82,2970,-328
11896,11897,34.87346224,128.4640898,-77,2975,-77
11897,11898,34.86445433,128.4640898,-77,2975,-154
11898,11899,34.86445433,128.4756174,-77,2975,-231
11899,11900,34.87346224,128.4756174,-77,2975,-308
11912,11913,34.86445433,128.4640898,-76,2979,-76
11913,11914,34.85544641,128.4640898,-76,2979,-152
11914,11915,34.85544641,128.4756174,-76,2979,-228
11915,11916,34.86445433,128.4756174,-76,2979,-304
11932,11933,34.85544641,128.4640898,-79,2984,-79
11933,11934,34.8464385,128.4640898,-79,2984,-158
11934,11935,34.8464385,128.4756174,-79,2984,-237
11935,11936,34.85544641,128.4756174,-79,2984,-316
11936,11937,34.85544641,128.4756174,-84,2985,-84
11937,11938,34.8464385,128.4756174,-84,2985,-168
11938,11939,34.8464385,128.487145,-84,2985,-252
11939,11940,34.85544641,128.487145,-84,2985,-336
11940,11941,34.8464385,128.4756174,-83,2986,-83
11941,11942,34.83743059,128.4756174,-83,2986,-166
11942,11943,34.83743059,128.487145,-83,2986,-249
11943,11944,34.8464385,128.487145,-83,2986,-332
11948,11949,34.83743059,128.4756174,-85,2988,-85
11949,11950,34.82842267,128.4756174,-85,2988,-170
11950,11951,34.82842267,128.487145,-85,2988,-255
11951,11952,34.83743059,128.487145,-85,2988,-340
12176,12177,34.8464385,128.4410346,-82,3045,-82
12177,12178,34.83743059,128.4410346,-82,3045,-164
12178,12179,34.83743059,128.4525622,-82,3045,-246
12179,12180,34.8464385,128.4525622,-82,3045,-328
12640,12641,35.04461262,128.4640898,-69,3161,-69
12641,12642,35.0356047,128.4640898,-69,3161,-138
12642,12643,35.0356047,128.4756174,-69,3161,-207
12643,12644,35.04461262,128.4756174,-69,3161,-276
12716,12717,35.04461262,128.4756174,-99,3180,-99
12717,12718,35.0356047,128.4756174,-99,3180,-198
12718,12719,35.0356047,128.487145,-99,3180,-297
12719,12720,35.04461262,128.487145,-99,3180,-396
12720,12721,35.0356047,128.487145,-84,3181,-84
12721,12722,35.02659679,128.487145,-84,3181,-168
12722,12723,35.02659679,128.4986727,-84,3181,-252
12723,12724,35.0356047,128.4986727,-84,3181,-336
12740,12741,34.99957305,128.4756174,-96,3186,-96
12741,12742,34.99056513,128.4756174,-96,3186,-192
12742,12743,34.99056513,128.487145,-96,3186,-288
12743,12744,34.99957305,128.487145,-96,3186,-384
12748,12749,34.99056513,128.4525622,-94,3188,-94
12749,12750,34.98155722,128.4525622,-94,3188,-188
12750,12751,34.98155722,128.4640898,-94,3188,-282
12751,12752,34.99056513,128.4640898,-94,3188,-376
12912,12913,34.98155722,128.4525622,-87,3229,-87
12913,12914,34.9725493,128.4525622,-87,3229,-174
12914,12915,34.9725493,128.4640898,-87,3229,-261
12915,12916,34.98155722,128.4640898,-87,3229,-348
12920,12921,34.9725493,128.4410346,-95,3231,-95
12921,12922,34.96354139,128.4410346,-95,3231,-190
12922,12923,34.96354139,128.4525622,-95,3231,-285
12923,12924,34.9725493,128.4525622,-95,3231,-380
12924,12925,34.96354139,128.4410346,-86,3232,-86
12925,12926,34.95453347,128.4410346,-86,3232,-172
12926,12927,34.95453347,128.4525622,-86,3232,-258
12927,12928,34.96354139,128.4525622,-86,3232,-344
12928,12929,34.91850182,128.429507,-81,3233,-81
12929,12930,34.9094939,128.429507,-81,3233,-162
12930,12931,34.9094939,128.4410346,-81,3233,-243
12931,12932,34.91850182,128.4410346,-81,3233,-324
12932,12933,34.9094939,128.429507,-89,3234,-89
12933,12934,34.90048599,128.429507,-89,3234,-178
12934,12935,34.90048599,128.4410346,-89,3234,-267
12935,12936,34.9094939,128.4410346,-89,3234,-356
12936,12937,34.90048599,128.429507,-91,3235,-91
12937,12938,34.89147807,128.429507,-91,3235,-182
12938,12939,34.89147807,128.4410346,-91,3235,-273
12939,12940,34.90048599,128.4410346,-91,3235,-364
12948,12949,34.8464385,128.4525622,-80,3238,-80
12949,12950,34.83743059,128.4525622,-80,3238,-160
12950,12951,34.83743059,128.4640898,-80,3238,-240
12951,12952,34.8464385,128.4640898,-80,3238,-320
12952,12953,34.85544641,128.4525622,-82,3239,-82
12953,12954,34.8464385,128.4525622,-82,3239,-164
12954,12955,34.8464385,128.4640898,-82,3239,-246
12955,12956,34.85544641,128.4640898,-82,3239,-328
12968,12969,34.86445433,128.4525622,-81,3243,-81
12969,12970,34.85544641,128.4525622,-81,3243,-162
12970,12971,34.85544641,128.4640898,-81,3243,-243
12971,12972,34.86445433,128.4640898,-81,3243,-324
13012,13013,34.9094939,128.4179793,-96,3254,-96
13013,13014,34.90048599,128.4179793,-96,3254,-192
13014,13015,34.90048599,128.429507,-96,3254,-288
13015,13016,34.9094939,128.429507,-96,3254,-384
13020,13021,34.89147807,128.4756174,-84,3256,-84
13021,13022,34.88247016,128.4756174,-84,3256,-168
13022,13023,34.88247016,128.487145,-84,3256,-252
13023,13024,34.89147807,128.487145,-84,3256,-336
13024,13025,34.90048599,128.4640898,-87,3257,-87
13025,13026,34.89147807,128.4640898,-87,3257,-174
13026,13027,34.89147807,128.4756174,-87,3257,-261
13027,13028,34.90048599,128.4756174,-87,3257,-348
13032,13033,34.9094939,128.4640898,-73,3259,-73
13033,13034,34.90048599,128.4640898,-73,3259,-146
13034,13035,34.90048599,128.4756174,-73,3259,-219
13035,13036,34.9094939,128.4756174,-73,3259,-292
13040,13041,34.9094939,128.4525622,-74,3261,-74
13041,13042,34.90048599,128.4525622,-74,3261,-148
13042,13043,34.90048599,128.4640898,-74,3261,-222
13043,13044,34.9094939,128.4640898,-74,3261,-296
13052,13053,34.91850182,128.4525622,-94,3264,-94
13053,13054,34.9094939,128.4525622,-94,3264,-188
13054,13055,34.9094939,128.4640898,-94,3264,-282
13055,13056,34.91850182,128.4640898,-94,3264,-376
13240,13241,34.98155722,128.487145,-85,3311,-85
13241,13242,34.9725493,128.487145,-85,3311,-170
13242,13243,34.9725493,128.4986727,-85,3311,-255
13243,13244,34.98155722,128.4986727,-85,3311,-340
13248,13249,34.99957305,128.4986727,-78,3313,-78
13249,13250,34.99056513,128.4986727,-78,3313,-156
13250,13251,34.99056513,128.5102003,-78,3313,-234
13251,13252,34.99957305,128.5102003,-78,3313,-312
13260,13261,34.95453347,128.4640898,-86,3316,-86
13261,13262,34.94552556,128.4640898,-86,3316,-172
13262,13263,34.94552556,128.4756174,-86,3316,-258
13263,13264,34.95453347,128.4756174,-86,3316,-344
13264,13265,34.94552556,128.4640898,-89,3317,-89
13265,13266,34.93651764,128.4640898,-89,3317,-178
13266,13267,34.93651764,128.4756174,-89,3317,-267
13267,13268,34.94552556,128.4756174,-89,3317,-356
13268,13269,34.93651764,128.4640898,-87,3318,-87
13269,13270,34.92750973,128.4640898,-87,3318,-174
13270,13271,34.92750973,128.4756174,-87,3318,-261
13271,13272,34.93651764,128.4756174,-87,3318,-348
13276,13277,34.92750973,128.4640898,-90,3320,-90
13277,13278,34.91850182,128.4640898,-90,3320,-180
13278,13279,34.91850182,128.4756174,-90,3320,-270
13279,13280,34.92750973,128.4756174,-90,3320,-360
13288,13289,35.02659679,128.729225,-82,3323,-82
13289,13290,35.01758887,128.729225,-82,3323,-164
13290,13291,35.01758887,128.7407526,-82,3323,-246
13291,13292,35.02659679,128.7407526,-82,3323,-328
13300,13301,35.0356047,128.729225,-90,3326,-90
13301,13302,35.02659679,128.729225,-90,3326,-180
13302,13303,35.02659679,128.7407526,-90,3326,-270
13303,13304,35.0356047,128.7407526,-90,3326,-360
13312,13313,34.98155722,128.4410346,-94,3329,-94
13313,13314,34.9725493,128.4410346,-94,3329,-188
13314,13315,34.9725493,128.4525622,-94,3329,-282
13315,13316,34.98155722,128.4525622,-94,3329,-376
13316,13317,34.99056513,128.4410346,-77,3330,-77
13317,13318,34.98155722,128.4410346,-77,3330,-154
13318,13319,34.98155722,128.4525622,-77,3330,-231
13319,13320,34.99056513,128.4525622,-77,3330,-308
13320,13321,34.99056513,128.429507,-70,3331,-70
13321,13322,34.98155722,128.429507,-70,3331,-140
13322,13323,34.98155722,128.4410346,-70,3331,-210
13323,13324,34.99056513,128.4410346,-70,3331,-280
13324,13325,34.93651764,128.4525622,-88,3332,-88
13325,13326,34.92750973,128.4525622,-88,3332,-176
13326,13327,34.92750973,128.4640898,-88,3332,-264
13327,13328,34.93651764,128.4640898,-88,3332,-352
13340,13341,34.93651764,128.4410346,-93,3336,-93
13341,13342,34.92750973,128.4410346,-93,3336,-186
13342,13343,34.92750973,128.4525622,-93,3336,-279
13343,13344,34.93651764,128.4525622,-93,3336,-372
13432,13433,35.04461262,128.729225,-89,3359,-89
13433,13434,35.0356047,128.729225,-89,3359,-178
13434,13435,35.0356047,128.7407526,-89,3359,-267
13435,13436,35.04461262,128.7407526,-89,3359,-356
13456,13457,35.02659679,128.637004,-104,3365,-104
13457,13458,35.01758887,128.637004,-104,3365,-208
13458,13459,35.01758887,128.6485317,-104,3365,-312
13459,13460,35.02659679,128.6485317,-104,3365,-416
13468,13469,35.02659679,128.6485317,-91,3368,-91
13469,13470,35.01758887,128.6485317,-91,3368,-182
13470,13471,35.01758887,128.6600593,-91,3368,-273
13471,13472,35.02659679,128.6600593,-91,3368,-364
14072,14073,35.10766802,128.6831145,-95,3519,-95
14073,14074,35.0986601,128.6831145,-95,3519,-190
14074,14075,35.0986601,128.6946421,-95,3519,-285
14075,14076,35.10766802,128.6946421,-95,3519,-380
14076,14077,35.11667593,128.6831145,-87,3520,-87
14077,14078,35.10766802,128.6831145,-87,3520,-174
14078,14079,35.10766802,128.6946421,-87,3520,-261
14079,14080,35.11667593,128.6946421,-87,3520,-348
14080,14081,35.11667593,128.6946421,-80,3521,-80
14081,14082,35.10766802,128.6946421,-80,3521,-160
14082,14083,35.10766802,128.7061697,-80,3521,-240
14083,14084,35.11667593,128.7061697,-80,3521,-320
14085,14086,35.11667593,128.6946421,-77,3522,-154
14086,14087,35.11667593,128.7061697,-77,3522,-231
14216,14217,35.05362053,128.6024212,-88,3555,-88
14217,14218,35.04461262,128.6024212,-88,3555,-176
14218,14219,35.04461262,128.6139488,-88,3555,-264
14219,14220,35.05362053,128.6139488,-88,3555,-352
14220,14221,35.0356047,128.5908936,-83,3556,-83
14221,14222,35.02659679,128.5908936,-83,3556,-166
14222,14223,35.02659679,128.6024212,-83,3556,-249
14223,14224,35.0356047,128.6024212,-83,3556,-332
14224,14225,35.02659679,128.579366,-82,3557,-82
14225,14226,35.01758887,128.579366,-82,3557,-164
14226,14227,35.01758887,128.5908936,-82,3557,-246
14227,14228,35.02659679,128.5908936,-82,3557,-328
14232,14233,35.02659679,128.5678384,-80,3559,-80
14233,14234,35.01758887,128.5678384,-80,3559,-160
14234,14235,35.01758887,128.579366,-80,3559,-240
14235,14236,35.02659679,128.579366,-80,3559,-320
14236,14237,35.01758887,128.5678384,-78,3560,-78
14237,14238,35.00858096,128.5678384,-78,3560,-156
14238,14239,35.00858096,128.579366,-78,3560,-234
14239,14240,35.01758887,128.579366,-78,3560,-312
14240,14241,35.01758887,128.5563107,-76,3561,-76
14241,14242,35.00858096,128.5563107,-76,3561,-152
14242,14243,35.00858096,128.5678384,-76,3561,-228
14243,14244,35.01758887,128.5678384,-76,3561,-304
14244,14245,35.00858096,128.5563107,-79,3562,-79
14245,14246,34.99957305,128.5563107,-79,3562,-158
14246,14247,34.99957305,128.5678384,-79,3562,-237
14247,14248,35.00858096,128.5678384,-79,3562,-316
14248,14249,35.00858096,128.5447831,-76,3563,-76
14249,14250,34.99957305,128.5447831,-76,3563,-152
14250,14251,34.99957305,128.5563107,-76,3563,-228
14251,14252,35.00858096,128.5563107,-76,3563,-304
14252,14253,35.00858096,128.5332555,-72,3564,-72
14253,14254,34.99957305,128.5332555,-72,3564,-144
14254,14255,34.99957305,128.5447831,-72,3564,-216
14255,14256,35.00858096,128.5447831,-72,3564,-288
14256,14257,34.99957305,128.5332555,-85,3565,-85
14257,14258,34.99056513,128.5332555,-85,3565,-170
14258,14259,34.99056513,128.5447831,-85,3565,-255
14259,14260,34.99957305,128.5447831,-85,3565,-340
14260,14261,34.99957305,128.5217279,-86,3566,-86
14261,14262,34.99056513,128.5217279,-86,3566,-172
14262,14263,34.99056513,128.5332555,-86,3566,-258
14263,14264,34.99957305,128.5332555,-86,3566,-344
14264,14265,34.99056513,128.5102003,-86,3567,-86
14265,14266,34.98155722,128.5102003,-86,3567,-172
14266,14267,34.98155722,128.5217279,-86,3567,-258
14267,14268,34.99056513,128.5217279,-86,3567,-344
14268,14269,34.98155722,128.5102003,-83,3568,-83
14269,14270,34.9725493,128.5102003,-83,3568,-166
14270,14271,34.9725493,128.5217279,-83,3568,-249
14271,14272,34.98155722,128.5217279,-83,3568,-332
14272,14273,34.9725493,128.5102003,-77,3569,-77
14273,14274,34.96354139,128.5102003,-77,3569,-154
14274,14275,34.96354139,128.5217279,-77,3569,-231
14275,14276,34.9725493,128.5217279,-77,3569,-308
14276,14277,34.96354139,128.5102003,-80,3570,-80
14277,14278,34.95453347,128.5102003,-80,3570,-160
14278,14279,34.95453347,128.5217279,-80,3570,-240
14279,14280,34.96354139,128.5217279,-80,3570,-320
14280,14281,34.95453347,128.5102003,-85,3571,-85
14281,14282,34.94552556,128.5102003,-85,3571,-170
14282,14283,34.94552556,128.5217279,-85,3571,-255
14283,14284,34.95453347,128.5217279,-85,3571,-340
